-949.000,-0.020
-948.800,-0.020
-948.600,-0.020
-948.400,0.004
-948.200,-0.020
-948.000,-0.044
-947.800,-0.020
-947.600,0.004
-947.400,-0.020
-947.200,0.004
-947.000,0.004
-946.800,0.004
-946.600,-0.020
-946.400,-0.044
-946.200,0.004
-946.000,-0.020
-945.800,-0.020
-945.600,-0.020
-945.400,0.004
-945.200,0.004
-945.000,0.004
-944.800,0.004
-944.600,0.004
-944.400,0.004
-944.200,-0.020
-944.000,-0.020
-943.800,-0.020
-943.600,-0.020
-943.400,-0.020
-943.200,-0.020
-943.000,-0.020
-942.800,-0.020
-942.600,0.004
-942.400,-0.020
-942.200,-0.044
-942.000,-0.020
-941.800,0.004
-941.600,0.004
-941.400,-0.020
-941.200,-0.020
-941.000,-0.020
-940.800,-0.020
-940.600,-0.020
-940.400,0.004
-940.200,-0.020
-940.000,-0.020
-939.800,-0.044
-939.600,-0.044
-939.400,0.004
-939.200,-0.044
-939.000,0.004
-938.800,0.004
-938.600,-0.020
-938.400,-0.044
-938.200,-0.020
-938.000,-0.020
-937.800,-0.044
-937.600,0.004
-937.400,-0.020
-937.200,0.028
-937.000,0.004
-936.800,0.028
-936.600,-0.020
-936.400,-0.044
-936.200,-0.020
-936.000,-0.044
-935.800,-0.020
-935.600,0.004
-935.400,0.004
-935.200,-0.020
-935.000,0.004
-934.800,-0.020
-934.600,-0.020
-934.400,-0.020
-934.200,0.004
-934.000,0.004
-933.800,-0.020
-933.600,-0.020
-933.400,-0.020
-933.200,0.004
-933.000,0.004
-932.800,0.028
-932.600,-0.020
-932.400,-0.020
-932.200,-0.020
-932.000,-0.020
-931.800,0.004
-931.600,0.004
-931.400,-0.020
-931.200,-0.020
-931.000,0.004
-930.800,-0.020
-930.600,-0.020
-930.400,-0.020
-930.200,-0.044
-930.000,-0.020
-929.800,0.004
-929.600,-0.044
-929.400,-0.044
-929.200,-0.020
-929.000,-0.020
-928.800,-0.020
-928.600,-0.020
-928.400,0.004
-928.200,-0.020
-928.000,0.004
-927.800,-0.044
-927.600,-0.020
-927.400,-0.020
-927.200,-0.044
-927.000,-0.044
-926.800,0.004
-926.600,0.004
-926.400,-0.020
-926.200,-0.044
-926.000,-0.020
-925.800,0.004
-925.600,-0.020
-925.400,0.004
-925.200,0.004
-925.000,-0.020
-924.800,0.004
-924.600,-0.044
-924.400,-0.044
-924.200,0.004
-924.000,-0.020
-923.800,-0.044
-923.600,-0.020
-923.400,0.004
-923.200,0.028
-923.000,-0.020
-922.800,0.004
-922.600,0.004
-922.400,-0.020
-922.200,-0.044
-922.000,0.004
-921.800,-0.020
-921.600,-0.020
-921.400,-0.020
-921.200,-0.020
-921.000,-0.020
-920.800,0.028
-920.600,0.004
-920.400,0.004
-920.200,-0.020
-920.000,0.028
-919.800,-0.020
-919.600,-0.020
-919.400,-0.020
-919.200,-0.044
-919.000,-0.020
-918.800,0.028
-918.600,-0.020
-918.400,-0.044
-918.200,-0.068
-918.000,-0.044
-917.800,-0.020
-917.600,-0.020
-917.400,-0.020
-917.200,-0.044
-917.000,-0.044
-916.800,-0.044
-916.600,-0.044
-916.400,-0.020
-916.200,-0.020
-916.000,-0.020
-915.800,0.004
-915.600,-0.020
-915.400,-0.020
-915.200,-0.020
-915.000,-0.044
-914.800,-0.020
-914.600,-0.020
-914.400,-0.020
-914.200,-0.044
-914.000,-0.044
-913.800,-0.020
-913.600,0.004
-913.400,0.004
-913.200,-0.044
-913.000,-0.020
-912.800,-0.020
-912.600,-0.044
-912.400,0.004
-912.200,-0.020
-912.000,-0.044
-911.800,-0.020
-911.600,0.004
-911.400,0.004
-911.200,-0.068
-911.000,-0.020
-910.800,-0.020
-910.600,-0.020
-910.400,-0.044
-910.200,0.004
-910.000,-0.020
-909.800,-0.044
-909.600,0.004
-909.400,0.004
-909.200,0.028
-909.000,0.004
-908.800,0.004
-908.600,-0.020
-908.400,-0.020
-908.200,-0.020
-908.000,0.004
-907.800,-0.020
-907.600,-0.044
-907.400,-0.020
-907.200,-0.020
-907.000,-0.044
-906.800,-0.044
-906.600,0.004
-906.400,0.004
-906.200,0.004
-906.000,-0.020
-905.800,-0.020
-905.600,-0.020
-905.400,-0.020
-905.200,0.004
-905.000,-0.020
-904.800,-0.020
-904.600,0.028
-904.400,0.004
-904.200,-0.020
-904.000,0.004
-903.800,-0.020
-903.600,-0.020
-903.400,0.004
-903.200,0.004
-903.000,0.004
-902.800,0.004
-902.600,-0.020
-902.400,-0.020
-902.200,0.004
-902.000,-0.020
-901.800,-0.020
-901.600,0.004
-901.400,-0.020
-901.200,-0.020
-901.000,-0.020
-900.800,-0.020
-900.600,-0.020
-900.400,-0.020
-900.200,-0.020
-900.000,0.004
-899.800,-0.020
-899.600,0.004
-899.400,0.004
-899.200,-0.020
-899.000,-0.020
-898.800,-0.044
-898.600,0.004
-898.400,0.004
-898.200,-0.020
-898.000,-0.020
-897.800,-0.020
-897.600,0.004
-897.400,-0.044
-897.200,-0.020
-897.000,-0.020
-896.800,-0.044
-896.600,-0.068
-896.400,-0.044
-896.200,0.004
-896.000,0.004
-895.800,-0.020
-895.600,-0.020
-895.400,-0.044
-895.200,-0.068
-895.000,-0.020
-894.800,0.004
-894.600,0.004
-894.400,-0.044
-894.200,-0.020
-894.000,-0.020
-893.800,-0.044
-893.600,-0.020
-893.400,-0.020
-893.200,-0.020
-893.000,-0.020
-892.800,-0.020
-892.600,-0.020
-892.400,-0.020
-892.200,-0.020
-892.000,-0.020
-891.800,-0.020
-891.600,-0.020
-891.400,-0.044
-891.200,-0.044
-891.000,-0.020
-890.800,-0.044
-890.600,-0.020
-890.400,0.004
-890.200,-0.020
-890.000,-0.020
-889.800,-0.020
-889.600,0.004
-889.400,0.004
-889.200,-0.020
-889.000,-0.044
-888.800,-0.020
-888.600,0.004
-888.400,0.004
-888.200,0.028
-888.000,0.028
-887.800,0.004
-887.600,-0.020
-887.400,-0.020
-887.200,-0.020
-887.000,-0.020
-886.800,0.004
-886.600,-0.020
-886.400,-0.020
-886.200,0.004
-886.000,0.004
-885.800,0.004
-885.600,0.004
-885.400,-0.044
-885.200,0.004
-885.000,-0.020
-884.800,-0.020
-884.600,-0.020
-884.400,-0.044
-884.200,-0.020
-884.000,-0.020
-883.800,-0.020
-883.600,-0.044
-883.400,0.028
-883.200,0.004
-883.000,-0.044
-882.800,-0.020
-882.600,0.004
-882.400,0.028
-882.200,-0.020
-882.000,-0.044
-881.800,-0.044
-881.600,-0.044
-881.400,-0.044
-881.200,-0.020
-881.000,-0.020
-880.800,-0.020
-880.600,-0.020
-880.400,0.004
-880.200,-0.020
-880.000,0.004
-879.800,-0.020
-879.600,0.004
-879.400,0.004
-879.200,-0.020
-879.000,-0.020
-878.800,-0.020
-878.600,0.004
-878.400,-0.020
-878.200,-0.020
-878.000,-0.020
-877.800,-0.044
-877.600,-0.020
-877.400,-0.044
-877.200,-0.068
-877.000,-0.020
-876.800,-0.020
-876.600,-0.044
-876.400,-0.020
-876.200,-0.020
-876.000,-0.020
-875.800,0.004
-875.600,-0.020
-875.400,0.004
-875.200,-0.020
-875.000,-0.020
-874.800,0.004
-874.600,-0.020
-874.400,-0.020
-874.200,-0.044
-874.000,-0.020
-873.800,-0.020
-873.600,-0.020
-873.400,-0.020
-873.200,-0.020
-873.000,0.004
-872.800,0.004
-872.600,-0.020
-872.400,0.004
-872.200,-0.020
-872.000,0.004
-871.800,0.004
-871.600,-0.020
-871.400,-0.068
-871.200,-0.020
-871.000,-0.020
-870.800,-0.044
-870.600,-0.020
-870.400,-0.020
-870.200,-0.044
-870.000,-0.020
-869.800,-0.044
-869.600,0.004
-869.400,-0.020
-869.200,-0.020
-869.000,0.004
-868.800,-0.044
-868.600,-0.020
-868.400,0.004
-868.200,0.004
-868.000,0.004
-867.800,-0.020
-867.600,-0.020
-867.400,-0.020
-867.200,0.004
-867.000,-0.020
-866.800,-0.044
-866.600,-0.044
-866.400,0.004
-866.200,-0.044
-866.000,0.004
-865.800,-0.020
-865.600,-0.020
-865.400,-0.044
-865.200,-0.044
-865.000,-0.020
-864.800,-0.020
-864.600,0.004
-864.400,-0.020
-864.200,-0.020
-864.000,-0.020
-863.800,-0.044
-863.600,-0.020
-863.400,-0.020
-863.200,-0.044
-863.000,0.004
-862.800,-0.020
-862.600,-0.044
-862.400,-0.020
-862.200,-0.020
-862.000,-0.020
-861.800,0.004
-861.600,0.004
-861.400,-0.020
-861.200,0.004
-861.000,-0.020
-860.800,-0.044
-860.600,-0.020
-860.400,0.004
-860.200,-0.044
-860.000,-0.020
-859.800,-0.020
-859.600,0.004
-859.400,-0.020
-859.200,0.004
-859.000,-0.044
-858.800,-0.020
-858.600,-0.020
-858.400,0.004
-858.200,-0.020
-858.000,-0.044
-857.800,-0.020
-857.600,-0.020
-857.400,0.004
-857.200,-0.068
-857.000,-0.044
-856.800,-0.044
-856.600,-0.020
-856.400,0.004
-856.200,-0.020
-856.000,0.004
-855.800,0.004
-855.600,-0.020
-855.400,0.004
-855.200,0.004
-855.000,-0.020
-854.800,-0.020
-854.600,-0.044
-854.400,-0.020
-854.200,-0.044
-854.000,0.004
-853.800,0.004
-853.600,-0.020
-853.400,-0.020
-853.200,-0.020
-853.000,-0.044
-852.800,-0.020
-852.600,-0.020
-852.400,-0.044
-852.200,-0.020
-852.000,0.004
-851.800,0.004
-851.600,0.004
-851.400,-0.044
-851.200,-0.020
-851.000,-0.044
-850.800,-0.020
-850.600,-0.020
-850.400,-0.020
-850.200,-0.020
-850.000,-0.020
-849.800,-0.020
-849.600,-0.044
-849.400,-0.044
-849.200,-0.020
-849.000,-0.020
-848.800,0.004
-848.600,-0.020
-848.400,-0.020
-848.200,-0.044
-848.000,-0.020
-847.800,0.004
-847.600,-0.020
-847.400,-0.020
-847.200,-0.020
-847.000,-0.044
-846.800,-0.020
-846.600,0.004
-846.400,-0.020
-846.200,0.004
-846.000,0.004
-845.800,-0.044
-845.600,0.004
-845.400,-0.044
-845.200,-0.020
-845.000,-0.068
-844.800,-0.044
-844.600,-0.020
-844.400,-0.044
-844.200,-0.020
-844.000,-0.020
-843.800,-0.020
-843.600,-0.044
-843.400,-0.020
-843.200,0.028
-843.000,-0.020
-842.800,0.004
-842.600,-0.044
-842.400,0.004
-842.200,-0.020
-842.000,-0.044
-841.800,0.004
-841.600,0.028
-841.400,-0.020
-841.200,0.004
-841.000,0.004
-840.800,0.004
-840.600,0.004
-840.400,-0.020
-840.200,-0.020
-840.000,-0.068
-839.800,-0.044
-839.600,0.004
-839.400,0.004
-839.200,-0.020
-839.000,0.004
-838.800,-0.020
-838.600,-0.020
-838.400,0.004
-838.200,-0.044
-838.000,-0.020
-837.800,-0.020
-837.600,-0.044
-837.400,-0.044
-837.200,-0.044
-837.000,-0.020
-836.800,0.004
-836.600,-0.020
-836.400,0.004
-836.200,-0.020
-836.000,-0.020
-835.800,-0.020
-835.600,-0.020
-835.400,-0.044
-835.200,0.004
-835.000,-0.044
-834.800,-0.044
-834.600,-0.044
-834.400,-0.020
-834.200,-0.020
-834.000,-0.020
-833.800,-0.044
-833.600,-0.020
-833.400,0.004
-833.200,-0.020
-833.000,-0.020
-832.800,-0.044
-832.600,-0.020
-832.400,0.004
-832.200,-0.020
-832.000,-0.044
-831.800,-0.020
-831.600,-0.020
-831.400,-0.020
-831.200,0.004
-831.000,-0.020
-830.800,-0.020
-830.600,-0.020
-830.400,-0.020
-830.200,0.004
-830.000,-0.020
-829.800,0.004
-829.600,-0.020
-829.400,-0.044
-829.200,0.004
-829.000,0.004
-828.800,0.028
-828.600,-0.020
-828.400,-0.044
-828.200,-0.044
-828.000,-0.020
-827.800,-0.020
-827.600,-0.020
-827.400,-0.044
-827.200,-0.020
-827.000,-0.020
-826.800,-0.020
-826.600,0.004
-826.400,0.004
-826.200,-0.020
-826.000,-0.020
-825.800,-0.020
-825.600,-0.020
-825.400,0.004
-825.200,-0.020
-825.000,-0.020
-824.800,-0.020
-824.600,0.004
-824.400,-0.020
-824.200,-0.020
-824.000,-0.044
-823.800,0.004
-823.600,-0.020
-823.400,-0.044
-823.200,0.028
-823.000,-0.020
-822.800,-0.044
-822.600,-0.020
-822.400,-0.020
-822.200,0.004
-822.000,-0.020
-821.800,-0.020
-821.600,-0.020
-821.400,-0.044
-821.200,-0.020
-821.000,-0.044
-820.800,-0.044
-820.600,-0.020
-820.400,-0.044
-820.200,-0.044
-820.000,-0.020
-819.800,-0.020
-819.600,-0.044
-819.400,0.004
-819.200,0.004
-819.000,0.004
-818.800,-0.020
-818.600,-0.044
-818.400,0.004
-818.200,-0.044
-818.000,-0.020
-817.800,0.004
-817.600,0.004
-817.400,0.004
-817.200,0.004
-817.000,-0.020
-816.800,0.004
-816.600,0.028
-816.400,-0.020
-816.200,0.004
-816.000,-0.044
-815.800,0.004
-815.600,-0.044
-815.400,-0.020
-815.200,-0.044
-815.000,-0.020
-814.800,-0.044
-814.600,-0.044
-814.400,-0.044
-814.200,-0.020
-814.000,-0.020
-813.800,0.004
-813.600,-0.020
-813.400,-0.020
-813.200,0.004
-813.000,-0.020
-812.800,-0.044
-812.600,0.004
-812.400,-0.044
-812.200,-0.020
-812.000,0.004
-811.800,-0.068
-811.600,-0.020
-811.400,-0.020
-811.200,-0.020
-811.000,-0.044
-810.800,0.004
-810.600,-0.020
-810.400,-0.020
-810.200,0.004
-810.000,-0.044
-809.800,-0.020
-809.600,0.028
-809.400,-0.044
-809.200,-0.020
-809.000,-0.020
-808.800,0.004
-808.600,0.004
-808.400,0.004
-808.200,-0.020
-808.000,0.004
-807.800,-0.020
-807.600,-0.020
-807.400,-0.020
-807.200,-0.044
-807.000,0.004
-806.800,0.004
-806.600,-0.020
-806.400,-0.020
-806.200,-0.020
-806.000,0.004
-805.800,-0.020
-805.600,-0.020
-805.400,-0.020
-805.200,-0.020
-805.000,-0.044
-804.800,-0.044
-804.600,-0.020
-804.400,0.004
-804.200,-0.020
-804.000,-0.044
-803.800,-0.044
-803.600,-0.020
-803.400,-0.020
-803.200,0.004
-803.000,-0.020
-802.800,-0.044
-802.600,-0.020
-802.400,-0.020
-802.200,-0.044
-802.000,0.004
-801.800,0.004
-801.600,-0.020
-801.400,-0.020
-801.200,0.004
-801.000,0.004
-800.800,0.004
-800.600,0.004
-800.400,-0.020
-800.200,-0.020
-800.000,0.004
-799.800,0.004
-799.600,-0.044
-799.400,0.004
-799.200,-0.044
-799.000,-0.020
-798.800,0.004
-798.600,0.004
-798.400,-0.020
-798.200,-0.068
-798.000,-0.044
-797.800,-0.020
-797.600,-0.020
-797.400,0.004
-797.200,-0.020
-797.000,0.004
-796.800,-0.020
-796.600,0.004
-796.400,0.004
-796.200,0.004
-796.000,0.004
-795.800,-0.020
-795.600,-0.020
-795.400,-0.044
-795.200,0.028
-795.000,-0.020
-794.800,-0.020
-794.600,0.004
-794.400,-0.044
-794.200,-0.020
-794.000,-0.020
-793.800,0.004
-793.600,-0.020
-793.400,-0.020
-793.200,-0.020
-793.000,0.004
-792.800,-0.020
-792.600,-0.020
-792.400,-0.020
-792.200,0.004
-792.000,-0.020
-791.800,-0.044
-791.600,-0.020
-791.400,-0.020
-791.200,0.004
-791.000,0.028
-790.800,-0.020
-790.600,-0.044
-790.400,0.004
-790.200,0.004
-790.000,-0.020
-789.800,-0.020
-789.600,-0.020
-789.400,-0.068
-789.200,0.004
-789.000,-0.020
-788.800,-0.044
-788.600,-0.044
-788.400,0.004
-788.200,-0.020
-788.000,-0.020
-787.800,-0.020
-787.600,-0.044
-787.400,-0.020
-787.200,-0.020
-787.000,-0.020
-786.800,0.004
-786.600,-0.020
-786.400,-0.020
-786.200,-0.020
-786.000,0.004
-785.800,-0.044
-785.600,-0.044
-785.400,-0.020
-785.200,-0.020
-785.000,0.004
-784.800,-0.020
-784.600,0.004
-784.400,-0.020
-784.200,0.004
-784.000,0.004
-783.800,-0.044
-783.600,-0.020
-783.400,-0.020
-783.200,-0.020
-783.000,-0.044
-782.800,-0.020
-782.600,-0.020
-782.400,-0.020
-782.200,-0.020
-782.000,-0.044
-781.800,-0.044
-781.600,-0.020
-781.400,-0.020
-781.200,-0.044
-781.000,-0.020
-780.800,-0.020
-780.600,0.004
-780.400,-0.044
-780.200,-0.044
-780.000,-0.020
-779.800,-0.020
-779.600,-0.020
-779.400,-0.020
-779.200,-0.020
-779.000,-0.044
-778.800,-0.020
-778.600,-0.020
-778.400,-0.020
-778.200,0.028
-778.000,0.028
-777.800,-0.020
-777.600,-0.020
-777.400,-0.020
-777.200,-0.020
-777.000,-0.044
-776.800,-0.020
-776.600,-0.020
-776.400,-0.020
-776.200,0.004
-776.000,-0.020
-775.800,-0.020
-775.600,-0.020
-775.400,0.004
-775.200,-0.020
-775.000,-0.020
-774.800,0.004
-774.600,-0.020
-774.400,0.004
-774.200,-0.020
-774.000,0.004
-773.800,0.004
-773.600,-0.020
-773.400,0.028
-773.200,-0.020
-773.000,-0.020
-772.800,-0.020
-772.600,0.004
-772.400,-0.020
-772.200,-0.020
-772.000,-0.020
-771.800,-0.020
-771.600,0.004
-771.400,-0.020
-771.200,0.004
-771.000,-0.020
-770.800,0.004
-770.600,-0.020
-770.400,-0.020
-770.200,-0.044
-770.000,0.004
-769.800,-0.020
-769.600,-0.020
-769.400,0.004
-769.200,0.004
-769.000,-0.020
-768.800,-0.020
-768.600,-0.020
-768.400,-0.020
-768.200,-0.068
-768.000,-0.020
-767.800,-0.044
-767.600,-0.044
-767.400,0.004
-767.200,0.004
-767.000,-0.020
-766.800,-0.020
-766.600,0.028
-766.400,-0.020
-766.200,-0.044
-766.000,-0.020
-765.800,0.004
-765.600,0.004
-765.400,-0.020
-765.200,-0.020
-765.000,-0.044
-764.800,-0.020
-764.600,-0.020
-764.400,-0.020
-764.200,-0.068
-764.000,0.004
-763.800,0.004
-763.600,0.004
-763.400,-0.020
-763.200,-0.020
-763.000,0.004
-762.800,0.004
-762.600,-0.020
-762.400,0.004
-762.200,0.004
-762.000,-0.044
-761.800,0.004
-761.600,0.004
-761.400,-0.020
-761.200,-0.044
-761.000,-0.044
-760.800,-0.020
-760.600,-0.020
-760.400,-0.020
-760.200,-0.020
-760.000,-0.044
-759.800,-0.020
-759.600,0.004
-759.400,0.004
-759.200,0.004
-759.000,-0.020
-758.800,0.004
-758.600,0.004
-758.400,-0.020
-758.200,0.004
-758.000,-0.020
-757.800,0.004
-757.600,0.004
-757.400,-0.020
-757.200,-0.020
-757.000,0.004
-756.800,-0.020
-756.600,-0.020
-756.400,-0.020
-756.200,-0.044
-756.000,-0.020
-755.800,0.004
-755.600,0.004
-755.400,0.004
-755.200,0.004
-755.000,-0.020
-754.800,-0.020
-754.600,-0.020
-754.400,-0.020
-754.200,0.004
-754.000,0.004
-753.800,-0.020
-753.600,-0.044
-753.400,-0.020
-753.200,0.004
-753.000,0.028
-752.800,0.004
-752.600,-0.020
-752.400,0.004
-752.200,0.004
-752.000,-0.020
-751.800,-0.020
-751.600,-0.020
-751.400,0.004
-751.200,-0.020
-751.000,0.028
-750.800,0.004
-750.600,0.004
-750.400,0.004
-750.200,-0.020
-750.000,-0.068
-749.800,0.004
-749.600,-0.020
-749.400,-0.044
-749.200,-0.020
-749.000,0.004
-748.800,0.004
-748.600,-0.020
-748.400,0.004
-748.200,-0.020
-748.000,0.004
-747.800,-0.020
-747.600,-0.020
-747.400,0.004
-747.200,-0.020
-747.000,0.004
-746.800,0.004
-746.600,0.004
-746.400,0.004
-746.200,-0.044
-746.000,-0.068
-745.800,-0.020
-745.600,0.004
-745.400,-0.020
-745.200,0.004
-745.000,-0.044
-744.800,-0.020
-744.600,0.004
-744.400,-0.044
-744.200,-0.020
-744.000,-0.020
-743.800,0.004
-743.600,-0.044
-743.400,-0.020
-743.200,0.004
-743.000,0.004
-742.800,0.004
-742.600,-0.020
-742.400,-0.020
-742.200,-0.020
-742.000,-0.020
-741.800,-0.044
-741.600,-0.020
-741.400,-0.020
-741.200,0.028
-741.000,0.004
-740.800,0.004
-740.600,-0.020
-740.400,0.004
-740.200,0.004
-740.000,-0.044
-739.800,-0.020
-739.600,-0.020
-739.400,-0.020
-739.200,-0.020
-739.000,-0.020
-738.800,0.004
-738.600,-0.020
-738.400,-0.068
-738.200,-0.020
-738.000,-0.044
-737.800,0.004
-737.600,0.004
-737.400,0.004
-737.200,0.004
-737.000,-0.044
-736.800,-0.044
-736.600,-0.020
-736.400,-0.020
-736.200,-0.020
-736.000,0.004
-735.800,0.004
-735.600,0.004
-735.400,-0.020
-735.200,-0.044
-735.000,-0.044
-734.800,-0.044
-734.600,-0.020
-734.400,-0.020
-734.200,-0.044
-734.000,-0.044
-733.800,-0.068
-733.600,0.004
-733.400,0.004
-733.200,0.004
-733.000,-0.020
-732.800,-0.020
-732.600,0.004
-732.400,0.004
-732.200,-0.020
-732.000,-0.020
-731.800,0.004
-731.600,0.004
-731.400,0.004
-731.200,-0.020
-731.000,0.004
-730.800,-0.044
-730.600,-0.020
-730.400,0.004
-730.200,-0.020
-730.000,0.004
-729.800,-0.020
-729.600,-0.020
-729.400,-0.044
-729.200,-0.044
-729.000,-0.044
-728.800,0.004
-728.600,-0.044
-728.400,-0.020
-728.200,-0.020
-728.000,-0.020
-727.800,-0.020
-727.600,-0.020
-727.400,-0.044
-727.200,-0.020
-727.000,0.004
-726.800,-0.020
-726.600,-0.020
-726.400,-0.020
-726.200,0.004
-726.000,-0.020
-725.800,-0.020
-725.600,-0.020
-725.400,0.028
-725.200,0.004
-725.000,-0.020
-724.800,0.004
-724.600,-0.020
-724.400,-0.020
-724.200,0.004
-724.000,0.004
-723.800,0.004
-723.600,0.004
-723.400,0.004
-723.200,-0.020
-723.000,-0.020
-722.800,-0.020
-722.600,-0.020
-722.400,-0.044
-722.200,-0.020
-722.000,0.004
-721.800,-0.020
-721.600,-0.020
-721.400,-0.020
-721.200,-0.020
-721.000,-0.020
-720.800,-0.044
-720.600,-0.044
-720.400,0.004
-720.200,-0.020
-720.000,-0.044
-719.800,-0.020
-719.600,-0.020
-719.400,0.004
-719.200,-0.020
-719.000,-0.068
-718.800,0.004
-718.600,-0.020
-718.400,-0.020
-718.200,-0.020
-718.000,-0.020
-717.800,-0.020
-717.600,-0.044
-717.400,-0.020
-717.200,-0.020
-717.000,-0.020
-716.800,0.004
-716.600,-0.044
-716.400,-0.020
-716.200,-0.020
-716.000,-0.044
-715.800,-0.020
-715.600,0.004
-715.400,0.004
-715.200,-0.044
-715.000,-0.020
-714.800,-0.044
-714.600,-0.020
-714.400,0.004
-714.200,-0.020
-714.000,-0.020
-713.800,-0.020
-713.600,0.052
-713.400,0.004
-713.200,0.004
-713.000,-0.020
-712.800,-0.020
-712.600,-0.044
-712.400,-0.020
-712.200,0.004
-712.000,-0.044
-711.800,-0.020
-711.600,-0.020
-711.400,-0.020
-711.200,0.004
-711.000,0.004
-710.800,-0.020
-710.600,-0.020
-710.400,0.004
-710.200,-0.020
-710.000,0.004
-709.800,-0.020
-709.600,-0.020
-709.400,-0.044
-709.200,-0.020
-709.000,-0.020
-708.800,-0.020
-708.600,-0.020
-708.400,-0.044
-708.200,0.004
-708.000,0.004
-707.800,-0.020
-707.600,-0.020
-707.400,-0.020
-707.200,-0.020
-707.000,-0.044
-706.800,-0.044
-706.600,0.004
-706.400,-0.020
-706.200,-0.020
